policy_id,age_of_policyholder
P49660,0
P49661,0
P49662,0
P49663,0
P49664,0
P49665,0
P49666,0
P49667,0
P49668,0
P49669,0
P49670,0
P49671,0
P49672,0
P49673,0
P49674,0
P49675,0
P49676,0
P49677,0
P49678,0
P49679,0
P49680,0
P49681,0
P49682,0
P49683,0
P49684,0
P49685,0
P49686,0
P49687,0
P49688,0
P49689,0
P49690,0
P49691,0
P49692,0
P49693,1
P49694,1
P49695,0
P49696,0
P49697,0
P49698,0
P49699,0
P49700,0
P49701,0
P49702,0
P49703,0
P49704,0
P49705,0
P49706,0
P49707,0
P49708,0
P49709,1
P49710,0
P49711,0
P49712,0
P49713,0
P49714,0
P49715,0
P49716,0
P49717,0
P49718,0
P49719,0
P49720,1
P49721,0
P49722,0
P49723,0
P49724,0
P49725,0
P49726,0
P49727,0
P49728,0
P49729,0
P49730,0
P49731,1
P49732,0
P49733,0
P49734,0
P49735,0
P49736,0
P49737,0
P49738,0
P49739,0
P49740,0
P49741,1
P49742,0
P49743,0
P49744,0
P49745,0
P49746,0
P49747,0
P49748,0
P49749,0
P49750,0
P49751,0
P49752,0
P49753,0
P49754,0
P49755,0
P49756,0
P49757,0
P49758,1
P49759,0
P49760,0
P49761,1
P49762,0
P49763,0
P49764,1
P49765,0
P49766,0
P49767,0
P49768,0
P49769,0
P49770,0
P49771,1
P49772,0
P49773,1
P49774,1
P49775,0
P49776,0
P49777,0
P49778,0
P49779,0
P49780,0
P49781,1
P49782,0
P49783,0
P49784,0
P49785,0
P49786,0
P49787,0
P49788,0
P49789,0
P49790,0
P49791,0
P49792,0
P49793,0
P49794,1
P49795,0
P49796,0
P49797,0
P49798,0
P49799,0
P49800,0
P49801,0
P49802,0
P49803,0
P49804,0
P49805,0
P49806,0
P49807,0
P49808,0
P49809,0
P49810,0
P49811,0
P49812,1
P49813,0
P49814,0
P49815,0
P49816,0
P49817,1
P49818,1
P49819,0
P49820,1
P49821,1
P49822,0
P49823,0
P49824,0
P49825,0
P49826,0
P49827,0
P49828,0
P49829,0
P49830,0
P49831,0
P49832,0
P49833,0
P49834,0
P49835,0
P49836,0
P49837,0
P49838,0
P49839,0
P49840,0
P49841,0
P49842,0
P49843,0
P49844,0
P49845,1
P49846,0
P49847,0
P49848,0
P49849,1
P49850,0
P49851,0
P49852,0
P49853,0
P49854,0
P49855,0
P49856,0
P49857,0
P49858,0
P49859,0
P49860,0
P49861,0
P49862,0
P49863,0
P49864,0
P49865,0
P49866,0
P49867,0
P49868,0
P49869,0
P49870,0
P49871,0
P49872,0
P49873,0
P49874,0
P49875,0
P49876,0
P49877,0
P49878,0
P49879,0
P49880,0
P49881,0
P49882,0
P49883,0
P49884,1
P49885,0
P49886,0
P49887,0
P49888,0
P49889,0
P49890,0
P49891,0
P49892,0
P49893,0
P49894,0
P49895,0
P49896,0
P49897,0
P49898,0
P49899,0
P49900,0
P49901,0
P49902,0
P49903,0
P49904,0
P49905,0
P49906,0
P49907,0
P49908,0
P49909,0
P49910,0
P49911,1
P49912,1
P49913,0
P49914,0
P49915,0
P49916,0
P49917,0
P49918,0
P49919,0
P49920,0
P49921,0
P49922,0
P49923,0
P49924,0
P49925,0
P49926,0
P49927,0
P49928,0
P49929,0
P49930,0
P49931,0
P49932,0
P49933,0
P49934,0
P49935,0
P49936,0
P49937,0
P49938,0
P49939,0
P49940,0
P49941,0
P49942,0
P49943,0
P49944,0
P49945,1
P49946,0
P49947,0
P49948,0
P49949,0
P49950,0
P49951,0
P49952,0
P49953,0
P49954,0
P49955,0
P49956,1
P49957,0
P49958,0
P49959,0
P49960,0
P49961,0
P49962,0
P49963,0
P49964,0
P49965,1
P49966,0
P49967,0
P49968,0
P49969,1
P49970,1
P49971,0
P49972,0
P49973,0
P49974,0
P49975,0
P49976,0
P49977,0
P49978,0
P49979,0
P49980,0
P49981,1
P49982,0
P49983,0
P49984,1
P49985,0
P49986,1
P49987,0
P49988,0
P49989,1
P49990,0
P49991,0
P49992,0
P49993,0
P49994,0
P49995,0
P49996,0
P49997,1
P49998,0
P49999,0
P50000,1
